#wave	flux
13800.0	0.027089999999999996
13805.0	0.027045
13810.0	0.027001
13815.0	0.026956
13820.0	0.026912000000000002
13825.0	0.026868
13830.0	0.026823000000000003
13835.0	0.026779
13840.0	0.026735000000000002
13845.0	0.026692
13850.0	0.026648
13855.0	0.026604000000000003
13860.0	0.026561
13865.0	0.026518
13870.0	0.026474
13875.0	0.026431
13880.0	0.026387999999999998
13885.0	0.026345999999999998
13890.0	0.026302999999999997
13895.0	0.026260000000000002
13900.0	0.026218
13905.0	0.026175
13910.0	0.026133
13915.0	0.026091000000000003
13920.0	0.026049
13925.0	0.026007
13930.0	0.025965
13935.0	0.025924000000000003
13940.0	0.025882
13945.0	0.025841000000000003
13950.0	0.025799000000000002
13955.0	0.025758
13960.0	0.025717
13965.0	0.025675999999999997
13970.0	0.025635
13975.0	0.025594
13980.0	0.025554
13985.0	0.025513
13990.0	0.025473
13995.0	0.025432
14000.0	0.025391999999999998
14005.0	0.025352
14010.0	0.025312
14015.0	0.025272
14020.0	0.025233000000000002
14025.0	0.025193
14030.0	0.025153000000000002
14035.0	0.025113999999999997
14040.0	0.025075
14045.0	0.025036000000000003
14050.0	0.024997
14055.0	0.024958
14060.0	0.024919
14065.0	0.024880000000000003
14070.0	0.024841
14075.0	0.024803
14080.0	0.024765000000000002
14085.0	0.024725999999999998
14090.0	0.024687999999999998
14095.0	0.02465
14100.0	0.024612000000000002
14105.0	0.024574000000000002
14110.0	0.024536000000000002
14115.0	0.024499
14120.0	0.024461
14125.0	0.024424
14130.0	0.024386
14135.0	0.024349000000000003
14140.0	0.024312
14145.0	0.024275
14150.0	0.024238
14155.0	0.024201
14160.0	0.024165
14165.0	0.024128
14170.0	0.024092
14175.0	0.024055
14180.0	0.024019
14185.0	0.023983
14190.0	0.023947
14195.0	0.023911
14200.0	0.023875
14205.0	0.023839
14210.0	0.023804
14215.0	0.023768
14220.0	0.023733
14225.0	0.023698
14230.0	0.023662
14235.0	0.023627000000000002
14240.0	0.023592
14245.0	0.023556999999999998
14250.0	0.023522
14255.0	0.023488
14260.0	0.023453
14265.0	0.023419
14270.0	0.023384000000000002
14275.0	0.02335
14280.0	0.023316
14285.0	0.023282
14290.0	0.023247999999999998
14295.0	0.023214
14300.0	0.023180000000000003
14305.0	0.023036
14310.0	0.022837
14315.0	0.022694
14320.0	0.022658
14325.0	0.022758
14330.0	0.022997999999999998
14335.0	0.023303
14340.0	0.023538
14345.0	0.02362
14350.0	0.023533000000000002
14355.0	0.023299
14360.0	0.022979
14365.0	0.022666
14370.0	0.022459
14375.0	0.022427000000000002
14380.0	0.022553999999999998
14385.0	0.022751
14390.0	0.022918
14395.0	0.022985
14400.0	0.022925
14405.0	0.022755
14410.0	0.022522
14415.0	0.022303
14420.0	0.022168
14425.0	0.022144
14430.0	0.022206
14435.0	0.022291
14440.0	0.022340000000000002
14445.0	0.022325
14450.0	0.022244999999999997
14455.0	0.022121000000000002
14460.0	0.021994
14465.0	0.021915
14470.0	0.021901
14475.0	0.021919
14480.0	0.021918
14485.0	0.021873
14490.0	0.021794
14495.0	0.021727
14500.0	0.021547999999999998
14505.0	0.021735
14510.0	0.021953999999999998
14515.0	0.022083000000000002
14520.0	0.022121000000000002
14525.0	0.022121000000000002
14530.0	0.022105
14535.0	0.022067
14540.0	0.022018
14545.0	0.021985
14550.0	0.021975
14555.0	0.021937
14560.0	0.021823
14565.0	0.021636000000000002
14570.0	0.02144
14575.0	0.021302
14580.0	0.021256
14585.0	0.021286000000000003
14590.0	0.021333
14595.0	0.021322999999999998
14600.0	0.021200999999999998
14605.0	0.020967
14610.0	0.020699000000000002
14615.0	0.020524
14620.0	0.02055
14625.0	0.020799
14630.0	0.021188
14635.0	0.021563
14640.0	0.021757
14645.0	0.021653
14650.0	0.021238999999999997
14655.0	0.020636
14660.0	0.020074
14665.0	0.019812
14670.0	0.019884
14675.0	0.020216
14680.0	0.02061
14685.0	0.020891
14690.0	0.020950999999999997
14695.0	0.020651
14700.0	0.020052
14705.0	0.019431
14710.0	0.019072
14715.0	0.019131
14720.0	0.019535
14725.0	0.020056
14730.0	0.020387
14735.0	0.020424
14740.0	0.020248
14745.0	0.019936000000000002
14750.0	0.019608
14755.0	0.019395
14760.0	0.019375
14765.0	0.019545
14770.0	0.019815
14775.0	0.020082
14780.0	0.020213
14785.0	0.020207
14790.0	0.020092
14795.0	0.019958
14800.0	0.019886
14805.0	0.019902
14810.0	0.019974000000000002
14815.0	0.020033000000000002
14820.0	0.020015
14825.0	0.019894
14830.0	0.019691999999999998
14835.0	0.019475
14840.0	0.01932
14845.0	0.019269
14850.0	0.01934
14855.0	0.01951
14860.0	0.019705
14865.0	0.019837
14870.0	0.019844
14875.0	0.019712999999999998
14880.0	0.019487
14885.0	0.019237999999999998
14890.0	0.019059
14895.0	0.019006
14900.0	0.019152000000000002
14905.0	0.019424
14910.0	0.019747
14915.0	0.020005000000000002
14920.0	0.020118
14925.0	0.020059
14930.0	0.01986
14935.0	0.019601
14940.0	0.019403
14945.0	0.019323
14950.0	0.019349
14955.0	0.019476
14960.0	0.019656
14965.0	0.019821000000000002
14970.0	0.019949
14975.0	0.020052
14980.0	0.020118
14985.0	0.020127000000000003
14990.0	0.020069999999999998
14995.0	0.019913999999999998
15000.0	0.019726
15005.0	0.019540000000000002
15010.0	0.019321
15015.0	0.019094
15020.0	0.01891
15025.0	0.018792
15030.0	0.018758
15035.0	0.018795
15040.0	0.018876
15045.0	0.018999000000000002
15050.0	0.019087
15055.0	0.01909
15060.0	0.019012
15065.0	0.018861000000000003
15070.0	0.018656
15075.0	0.018397
15080.0	0.018152
15085.0	0.017998
15090.0	0.017956
15095.0	0.01803
15100.0	0.018196
15105.0	0.01841
15110.0	0.018615
15115.0	0.018744999999999998
15120.0	0.018757
15125.0	0.018646
15130.0	0.01846
15135.0	0.018272999999999998
15140.0	0.018177000000000002
15145.0	0.018224
15150.0	0.018387999999999998
15155.0	0.018623
15160.0	0.018812
15165.0	0.018847
15170.0	0.018716999999999998
15175.0	0.018438
15180.0	0.018077
15185.0	0.017743000000000002
15190.0	0.017542
15195.0	0.017529
15200.0	0.017687
15205.0	0.017936
15210.0	0.018182
15215.0	0.018328999999999998
15220.0	0.018323
15225.0	0.018172999999999998
15230.0	0.017942
15235.0	0.01768
15240.0	0.017462000000000002
15245.0	0.017333
15250.0	0.017294
15255.0	0.017315999999999998
15260.0	0.017361
15265.0	0.017412999999999998
15270.0	0.017472
15275.0	0.017554
15280.0	0.017675
15285.0	0.017836
15290.0	0.017961
15295.0	0.018016
15300.0	0.017968
15305.0	0.01781
15310.0	0.017578
15315.0	0.017345
15320.0	0.017184
15325.0	0.017156
15330.0	0.017266999999999998
15335.0	0.017462000000000002
15340.0	0.017644999999999997
15345.0	0.017706
15350.0	0.017581
15355.0	0.017286000000000003
15360.0	0.016897
15365.0	0.016521
15370.0	0.016268
15375.0	0.016188
15380.0	0.016332
15385.0	0.016637
15390.0	0.017004
15395.0	0.017317
15400.0	0.017513
15405.0	0.017564
15410.0	0.017495
15415.0	0.017355000000000002
15420.0	0.017197999999999998
15425.0	0.017058
15430.0	0.016944
15435.0	0.016842
15440.0	0.016727000000000002
15445.0	0.016589
15450.0	0.016442
15455.0	0.016315
15460.0	0.016247
15465.0	0.016272
15470.0	0.016388
15475.0	0.016561000000000003
15480.0	0.016738999999999997
15485.0	0.016872
15490.0	0.016928
15495.0	0.016897
15500.0	0.016794
15505.0	0.016649
15510.0	0.016497
15515.0	0.01636
15520.0	0.016257
15525.0	0.016181
15530.0	0.016109000000000002
15535.0	0.01608
15540.0	0.016104
15545.0	0.016186000000000002
15550.0	0.016319
15555.0	0.016471
15560.0	0.0166
15565.0	0.016659999999999998
15570.0	0.016617
15575.0	0.016481
15580.0	0.016294
15585.0	0.016115
15590.0	0.016002000000000002
15595.0	0.015995
15600.0	0.016104
15605.0	0.016294
15610.0	0.016505000000000002
15615.0	0.016676
15620.0	0.016756
15625.0	0.016722
15630.0	0.016582
15635.0	0.016382
15640.0	0.016182
15645.0	0.016034
15650.0	0.015956
15655.0	0.015962
15660.0	0.015997
15665.0	0.016034
15670.0	0.016061000000000002
15675.0	0.016052
15680.0	0.015954
15685.0	0.015856
15690.0	0.015765
15695.0	0.015718
15700.0	0.015708
15705.0	0.015701
15710.0	0.01565
15715.0	0.015538
15720.0	0.015382
15725.0	0.015218
15730.0	0.015113
15735.0	0.015123
15740.0	0.01524
15745.0	0.015425999999999999
15750.0	0.015672
15755.0	0.015923
15760.0	0.016107
15765.0	0.016182
15770.0	0.016136
15775.0	0.015999
15780.0	0.015819999999999997
15785.0	0.015662
15790.0	0.015571000000000002
15795.0	0.015555000000000001
15800.0	0.015607
15805.0	0.01569
15810.0	0.01576
15815.0	0.015780000000000002
15820.0	0.015735
15825.0	0.015627000000000002
15830.0	0.015474000000000002
15835.0	0.015338999999999998
15840.0	0.015252000000000002
15845.0	0.015205000000000002
15850.0	0.015203999999999999
15855.0	0.015236000000000001
15860.0	0.015295
15865.0	0.015369999999999998
15870.0	0.015444
15875.0	0.01551
15880.0	0.015568
15885.0	0.015611000000000002
15890.0	0.015629
15895.0	0.015614
15900.0	0.015568
15905.0	0.015496000000000001
15910.0	0.015419
15915.0	0.015362
15920.0	0.015336
15925.0	0.015353
15930.0	0.015399000000000001
15935.0	0.015441
15940.0	0.015501
15945.0	0.015536000000000001
15950.0	0.015519999999999999
15955.0	0.015438999999999998
15960.0	0.015307
15965.0	0.015161
15970.0	0.015063
15975.0	0.015056
15980.0	0.015118000000000001
15985.0	0.015238
15990.0	0.015386000000000002
15995.0	0.015519999999999999
16000.0	0.015588999999999999
16005.0	0.015533000000000002
16010.0	0.015366999999999999
16015.0	0.015142
16020.0	0.014915000000000001
16025.0	0.014745
16030.0	0.014666
16035.0	0.01468
16040.0	0.014754
16045.0	0.014842
16050.0	0.014921
16055.0	0.014949
16060.0	0.014891999999999999
16065.0	0.014778
16070.0	0.014641999999999999
16075.0	0.014523
16080.0	0.014438
16085.0	0.014402000000000002
16090.0	0.014419999999999999
16095.0	0.014466
16100.0	0.014513
16105.0	0.014537000000000001
16110.0	0.014530000000000001
16115.0	0.014497
16120.0	0.014454
16125.0	0.014422999999999998
16130.0	0.014418
16135.0	0.014445
16140.0	0.014503
16145.0	0.014565
16150.0	0.014597999999999998
16155.0	0.014605000000000002
16160.0	0.014552
16165.0	0.014438999999999999
16170.0	0.014301
16175.0	0.014175
16180.0	0.014091999999999999
16185.0	0.01407
16190.0	0.014107
16195.0	0.014185
16200.0	0.014269
16205.0	0.014322
16210.0	0.01432
16215.0	0.014253
16220.0	0.014134
16225.0	0.013996999999999999
16230.0	0.013877
16235.0	0.013806
16240.0	0.013803999999999999
16245.0	0.013863
16250.0	0.013956999999999999
16255.0	0.014049
16260.0	0.014108
16265.0	0.014113999999999998
16270.0	0.014066999999999998
16275.0	0.013982
16280.0	0.013891999999999998
16285.0	0.013828
16290.0	0.013815000000000001
16295.0	0.013859999999999999
16300.0	0.013952
16305.0	0.01406
16310.0	0.014149
16315.0	0.014185
16320.0	0.014145
16325.0	0.014028
16330.0	0.013853
16335.0	0.013656
16340.0	0.013477000000000001
16345.0	0.013378999999999999
16350.0	0.013349000000000001
16355.0	0.013399000000000001
16360.0	0.013521
16365.0	0.013686000000000002
16370.0	0.013868
16375.0	0.014027000000000001
16380.0	0.01409
16385.0	0.014037
16390.0	0.013900999999999998
16395.0	0.013704
16400.0	0.013484000000000001
16405.0	0.013276
16410.0	0.013097999999999999
16415.0	0.012955000000000001
16420.0	0.01286
16425.0	0.012825
16430.0	0.012844999999999999
16435.0	0.012906
16440.0	0.013011000000000002
16445.0	0.01316
16450.0	0.013332
16455.0	0.013505000000000001
16460.0	0.013654
16465.0	0.013755000000000002
16470.0	0.013793000000000001
16475.0	0.013761
16480.0	0.013665
16485.0	0.013519999999999999
16490.0	0.013338999999999998
16495.0	0.013163
16500.0	0.013021000000000001
16505.0	0.01293
16510.0	0.012901
16515.0	0.01293
16520.0	0.013003
16525.0	0.013096
16530.0	0.013184999999999999
16535.0	0.013244999999999998
16540.0	0.013261000000000002
16545.0	0.013229
16550.0	0.013156999999999999
16555.0	0.013062
16560.0	0.012962999999999999
16565.0	0.012881
16570.0	0.012825
16575.0	0.012799
16580.0	0.012793
16585.0	0.012789
16590.0	0.012775
16595.0	0.012740000000000001
16600.0	0.012673
16605.0	0.012578
16610.0	0.012467
16615.0	0.012361
16620.0	0.012282
16625.0	0.012253
16630.0	0.012279
16635.0	0.012374
16640.0	0.012546
16645.0	0.012758
16650.0	0.01299
16655.0	0.013203
16660.0	0.013352000000000001
16665.0	0.013405000000000002
16670.0	0.013352000000000001
16675.0	0.013203999999999999
16680.0	0.012990999999999999
16685.0	0.012748
16690.0	0.012512
16695.0	0.012315000000000001
16700.0	0.012181
16705.0	0.012128
16710.0	0.012147
16715.0	0.012223999999999999
16720.0	0.01234
16725.0	0.012466
16730.0	0.012574
16735.0	0.012631
16740.0	0.012628
16745.0	0.012605
16750.0	0.012564
16755.0	0.01251
16760.0	0.012464
16765.0	0.01245
16770.0	0.012479
16775.0	0.012546
16780.0	0.012623
16785.0	0.012681
16790.0	0.012695
16795.0	0.012655
16800.0	0.012546
16805.0	0.012379000000000001
16810.0	0.012183
16815.0	0.011994
16820.0	0.011847
16825.0	0.011770000000000001
16830.0	0.011775
16835.0	0.011852
16840.0	0.011979
16845.0	0.012117000000000001
16850.0	0.012226
16855.0	0.012283
16860.0	0.012283
16865.0	0.012236
16870.0	0.012164
16875.0	0.012089
16880.0	0.012029
16885.0	0.012015000000000001
16890.0	0.012051000000000001
16895.0	0.012112999999999999
16900.0	0.012179
16905.0	0.012229
16910.0	0.012240000000000001
16915.0	0.012204000000000001
16920.0	0.012126999999999999
16925.0	0.012028
16930.0	0.011926
16935.0	0.011858
16940.0	0.011826999999999999
16945.0	0.011828
16950.0	0.011867
16955.0	0.011921
16960.0	0.011975
16965.0	0.012009
16970.0	0.012005
16975.0	0.011958
16980.0	0.011888
16985.0	0.011816
16990.0	0.011753
16995.0	0.011711
17000.0	0.011701999999999999
17005.0	0.011725
17010.0	0.011763
17015.0	0.011796
17020.0	0.011807999999999999
17025.0	0.011781999999999999
17030.0	0.011715999999999999
17035.0	0.011617
17040.0	0.011493000000000001
17045.0	0.01137
17050.0	0.011278
17055.0	0.011231999999999999
17060.0	0.011239
17065.0	0.011294
17070.0	0.011385
17075.0	0.011495
17080.0	0.011599
17085.0	0.011686
17090.0	0.011738
17095.0	0.011744
17100.0	0.011722
17105.0	0.011672
17110.0	0.011606
17115.0	0.011534
17120.0	0.011462
17125.0	0.011399
17130.0	0.011347
17135.0	0.011309999999999999
17140.0	0.011288
17145.0	0.01128
17150.0	0.011285
17155.0	0.011299
17160.0	0.011318
17165.0	0.011340000000000001
17170.0	0.011356999999999999
17175.0	0.011363
17180.0	0.011352
17185.0	0.011322
17190.0	0.011274
17195.0	0.011214
17200.0	0.011151000000000001
17205.0	0.011097
17210.0	0.011064000000000001
17215.0	0.011054000000000001
17220.0	0.011067
17225.0	0.011106
17230.0	0.011165999999999999
17235.0	0.011235
17240.0	0.011298
17245.0	0.01135
17250.0	0.011375
17255.0	0.011377
17260.0	0.011367
17265.0	0.011333
17270.0	0.011283
17275.0	0.011227
17280.0	0.011174
17285.0	0.011132
17290.0	0.011106999999999999
17295.0	0.011101
17300.0	0.011113
17305.0	0.011141
17310.0	0.011179999999999999
17315.0	0.011218
17320.0	0.011243000000000001
17325.0	0.011242
17330.0	0.011215000000000001
17335.0	0.011169
17340.0	0.011106999999999999
17345.0	0.011031000000000001
17350.0	0.010951
17355.0	0.01087
17360.0	0.010793
17365.0	0.010723
17370.0	0.010662999999999999
17375.0	0.010624
17380.0	0.010611
17385.0	0.010615000000000001
17390.0	0.010636
17395.0	0.010674
17400.0	0.010721
17405.0	0.010768000000000002
17410.0	0.010806999999999999
17415.0	0.010835
17420.0	0.010844
17425.0	0.01084
17430.0	0.010820999999999999
17435.0	0.010803
17440.0	0.010812
17445.0	0.010820999999999999
17450.0	0.010819
17455.0	0.010797
17460.0	0.010752
17465.0	0.010685
17470.0	0.010603
17475.0	0.010514
17480.0	0.010431999999999999
17485.0	0.010367
17490.0	0.010327
17495.0	0.010315000000000001
17500.0	0.010328
17505.0	0.010357
17510.0	0.010391
17515.0	0.010419
17520.0	0.010431999999999999
17525.0	0.010428
17530.0	0.010408
17535.0	0.010381
17540.0	0.010359
17545.0	0.010352
17550.0	0.01037
17555.0	0.010418
17560.0	0.010495
17565.0	0.010587000000000001
17570.0	0.010684
17575.0	0.010764
17580.0	0.010799
17585.0	0.010789
17590.0	0.010731000000000001
17595.0	0.010625
17600.0	0.010486
17605.0	0.010329999999999999
17610.0	0.010177
17615.0	0.010043999999999999
17620.0	0.009944
17625.0	0.009885
17630.0	0.009868
17635.0	0.009885
17640.0	0.009925
17645.0	0.009975
17650.0	0.010020000000000001
17655.0	0.01005
17660.0	0.010059
17665.0	0.010048
17670.0	0.010022
17675.0	0.009987000000000001
17680.0	0.009951999999999999
17685.0	0.009923000000000001
17690.0	0.009907
17695.0	0.009904000000000001
17700.0	0.009914
17705.0	0.009932999999999999
17710.0	0.009955
17715.0	0.009973000000000001
17720.0	0.009983
17725.0	0.009982
17730.0	0.009968000000000001
17735.0	0.009945
17740.0	0.009917
17745.0	0.009890000000000001
17750.0	0.009871
17755.0	0.009864
17760.0	0.009877
17765.0	0.009909999999999999
17770.0	0.009962
17775.0	0.010027
17780.0	0.010095999999999999
17785.0	0.010161
17790.0	0.010209999999999999
17795.0	0.010236
17800.0	0.010232999999999999
17805.0	0.010204000000000001
17810.0	0.010151
17815.0	0.010083
17820.0	0.01001
17825.0	0.009940000000000001
17830.0	0.009882
17835.0	0.00984
17840.0	0.009812999999999999
17845.0	0.0098
17850.0	0.009791
17855.0	0.009778
17860.0	0.009752
17865.0	0.009708
17870.0	0.009647
17875.0	0.009577
17880.0	0.009505
17885.0	0.009441
17890.0	0.009393
17895.0	0.009365
17900.0	0.009362
17905.0	0.009382999999999999
17910.0	0.009425
17915.0	0.009484999999999999
17920.0	0.009557
17925.0	0.00963
17930.0	0.009691
17935.0	0.009736
17940.0	0.009759
17945.0	0.009762
17950.0	0.00975
17955.0	0.009728
17960.0	0.009701999999999999
17965.0	0.009672
17970.0	0.009639
17975.0	0.0096
17980.0	0.009552
17985.0	0.009493000000000001
17990.0	0.009423
17995.0	0.009345000000000001
18000.0	0.009263
18005.0	0.009184999999999999
18010.0	0.009117
18015.0	0.009068000000000001
18020.0	0.009042
18025.0	0.009043
18030.0	0.009067
18035.0	0.009108
18040.0	0.009156000000000001
18045.0	0.009202
18050.0	0.009238
18055.0	0.00926
18060.0	0.009268
18065.0	0.009266
18070.0	0.009263
18075.0	0.009262000000000001
18080.0	0.00925
18085.0	0.009226999999999999
18090.0	0.009212
18095.0	0.009218
18100.0	0.009237
18105.0	0.009268
18110.0	0.009309
18115.0	0.009354000000000001
18120.0	0.009401000000000001
18125.0	0.009446
18130.0	0.009488
18135.0	0.009519
18140.0	0.009533
18145.0	0.009524
18150.0	0.009493999999999999
18155.0	0.00945
18160.0	0.009401000000000001
18165.0	0.009353
18170.0	0.009308
18175.0	0.009267000000000001
18180.0	0.009231
18185.0	0.009204
18190.0	0.009196
18195.0	0.009224
18200.0	0.009295999999999999
18205.0	0.009396999999999999
18210.0	0.009484000000000001
18215.0	0.009512999999999999
18220.0	0.009484000000000001
18225.0	0.009426
18230.0	0.009364
18235.0	0.009303
18240.0	0.009237
18245.0	0.009155
18250.0	0.009051
18255.0	0.008918
18260.0	0.008759999999999999
18265.0	0.008584999999999999
18270.0	0.008418
18275.0	0.008293
18280.0	0.008232
18285.0	0.008256999999999999
18290.0	0.008359
18295.0	0.008509000000000001
18300.0	0.00868
18305.0	0.008858
18310.0	0.009031
18315.0	0.009187
18320.0	0.009317
18325.0	0.009412
18330.0	0.009473
18335.0	0.009498999999999999
18340.0	0.009489000000000001
18345.0	0.009427
18350.0	0.009290999999999999
18355.0	0.009079
18360.0	0.008820999999999999
18365.0	0.008575
18370.0	0.008378
18375.0	0.008241
18380.0	0.008153
18385.0	0.008101
18390.0	0.008085
18395.0	0.008131000000000001
18400.0	0.00827
18405.0	0.008466
18410.0	0.008639
18415.0	0.008723999999999999
18420.0	0.008739
18425.0	0.008727
18430.0	0.008722
18435.0	0.008736
18440.0	0.008773
18445.0	0.008829
18450.0	0.008898999999999999
18455.0	0.008984
18460.0	0.009082
18465.0	0.009201
18470.0	0.009316
18475.0	0.00932
18480.0	0.009193999999999999
18485.0	0.008897
18490.0	0.008439
18495.0	0.008068
18500.0	0.007873999999999999
18505.0	0.007828
18510.0	0.007875
18515.0	0.007982
18520.0	0.008126000000000001
18525.0	0.008294
18530.0	0.008477
18535.0	0.008668
18540.0	0.008846
18545.0	0.008974
18550.0	0.009003
18555.0	0.008907
18560.0	0.008698000000000001
18565.0	0.00843
18570.0	0.008166
18575.0	0.007954000000000001
18580.0	0.007823
18585.0	0.007784999999999999
18590.0	0.007844
18595.0	0.007997
18600.0	0.008229
18605.0	0.008502
18610.0	0.008756
18615.0	0.008938
18620.0	0.009017
18625.0	0.008999
18630.0	0.008911
18635.0	0.008786
18640.0	0.008646
18645.0	0.00851
18650.0	0.008388
18655.0	0.00828
18660.0	0.008184
18665.0	0.00809
18670.0	0.007997
18675.0	0.007915
18680.0	0.007868
18685.0	0.007886
18690.0	0.007986
18695.0	0.008144
18700.0	0.008249
18705.0	0.008253
18710.0	0.008278
18715.0	0.008359
18720.0	0.008478
18725.0	0.008601000000000001
18730.0	0.008705
18735.0	0.008793
18740.0	0.008875
18745.0	0.008943000000000001
18750.0	0.008976999999999999
18755.0	0.008965
18760.0	0.008911
18765.0	0.008808
18770.0	0.008577
18775.0	0.008215
18780.0	0.007941
18785.0	0.0078060000000000004
18790.0	0.007764
18795.0	0.0077670000000000005
18800.0	0.007794
18805.0	0.007837
18810.0	0.007886
18815.0	0.007932
18820.0	0.007972
18825.0	0.007994
18830.0	0.007972
18835.0	0.007908
18840.0	0.007812
18845.0	0.007703
18850.0	0.007618000000000001
18855.0	0.00758
18860.0	0.007592
18865.0	0.007640000000000001
18870.0	0.007704000000000001
18875.0	0.007774
18880.0	0.00784
18885.0	0.007898
18890.0	0.007948
18895.0	0.007984
18900.0	0.008
18905.0	0.007982
18910.0	0.007918000000000001
18915.0	0.0077989999999999995
18920.0	0.007654
18925.0	0.007536
18930.0	0.0074930000000000005
18935.0	0.007522
18940.0	0.0075959999999999995
18945.0	0.007684000000000001
18950.0	0.007769
18955.0	0.007842
18960.0	0.007893
18965.0	0.007911
18970.0	0.007884
18975.0	0.0078
18980.0	0.007648
18985.0	0.007429000000000001
18990.0	0.007170999999999999
18995.0	0.006936
19000.0	0.006817
19005.0	0.0068379999999999995
19010.0	0.006957
19015.0	0.007114
19020.0	0.007273999999999999
19025.0	0.007429000000000001
19030.0	0.0075780000000000005
19035.0	0.007719
19040.0	0.007842
19045.0	0.007931
19050.0	0.007963
19055.0	0.007914000000000001
19060.0	0.00778
19065.0	0.0076159999999999995
19070.0	0.007488
19075.0	0.007439
19080.0	0.007442
19085.0	0.007461
19090.0	0.007475
19095.0	0.007478
19100.0	0.0074670000000000005
19105.0	0.007443000000000001
19110.0	0.007408
19115.0	0.007364
19120.0	0.007314
19125.0	0.0072629999999999995
19130.0	0.007209999999999999
19135.0	0.007165
19140.0	0.0071530000000000005
19145.0	0.0072
19150.0	0.0073030000000000005
19155.0	0.007425
19160.0	0.007532
19165.0	0.0076040000000000005
19170.0	0.007634999999999999
19175.0	0.0076230000000000004
19180.0	0.007568000000000001
19185.0	0.007469
19190.0	0.007325
19195.0	0.007134000000000001
19200.0	0.006906
19205.0	0.006677
19210.0	0.00648
19215.0	0.006367
19220.0	0.006406
19225.0	0.006541
19230.0	0.006697
19235.0	0.0068590000000000005
19240.0	0.007005
19245.0	0.007117
19250.0	0.0071909999999999995
19255.0	0.007220999999999999
19260.0	0.007205
19265.0	0.007145
19270.0	0.007047
19275.0	0.006924
19280.0	0.006793
19285.0	0.006677
19290.0	0.006594
19295.0	0.006553
19300.0	0.00655
19305.0	0.006573999999999999
19310.0	0.006613
19315.0	0.006657
19320.0	0.006701
19325.0	0.006743000000000001
19330.0	0.006781999999999999
19335.0	0.006817
19340.0	0.006851
19345.0	0.006886
19350.0	0.006925
19355.0	0.0069700000000000005
19360.0	0.0070209999999999995
19365.0	0.007075
19370.0	0.007127
19375.0	0.007169
19380.0	0.007194
19385.0	0.007194
19390.0	0.007165
19395.0	0.007108
19400.0	0.007028
19405.0	0.0069370000000000005
19410.0	0.006845
19415.0	0.006762000000000001
19420.0	0.006706999999999999
19425.0	0.0066879999999999995
19430.0	0.006693000000000001
19435.0	0.006722
19440.0	0.006772
19445.0	0.0068319999999999995
19450.0	0.006894
19455.0	0.006947
19460.0	0.006984999999999999
19465.0	0.006998000000000001
19470.0	0.006984999999999999
19475.0	0.006947
19480.0	0.00689
19485.0	0.006823999999999999
19490.0	0.006763
19495.0	0.006714
19500.0	0.006683
19505.0	0.006670999999999999
19510.0	0.0066760000000000005
19515.0	0.006693000000000001
19520.0	0.006716
19525.0	0.006737999999999999
19530.0	0.006755
19535.0	0.0067599999999999995
19540.0	0.00675
19545.0	0.006723999999999999
19550.0	0.006679999999999999
19555.0	0.006626000000000001
19560.0	0.006569
19565.0	0.006520999999999999
19570.0	0.0064930000000000005
19575.0	0.006488
19580.0	0.006503
19585.0	0.006532
19590.0	0.006566
19595.0	0.0066
19600.0	0.006626999999999999
19605.0	0.0066430000000000005
19610.0	0.006645999999999999
19615.0	0.006633
19620.0	0.006608
19625.0	0.006571
19630.0	0.006527
19635.0	0.006490000000000001
19640.0	0.0064659999999999995
19645.0	0.006462999999999999
19650.0	0.006481999999999999
19655.0	0.006520999999999999
19660.0	0.006573999999999999
19665.0	0.006631999999999999
19670.0	0.006687
19675.0	0.006731999999999999
19680.0	0.006764
19685.0	0.006779
19690.0	0.00678
19695.0	0.006768000000000001
19700.0	0.006745
19705.0	0.0067150000000000005
19710.0	0.006679999999999999
19715.0	0.006645
19720.0	0.0066099999999999996
19725.0	0.006576
19730.0	0.0065439999999999995
19735.0	0.006509999999999999
19740.0	0.006476000000000001
19745.0	0.006437999999999999
19750.0	0.006396
19755.0	0.006353
19760.0	0.006308
19765.0	0.006265
19770.0	0.006228
19775.0	0.0061990000000000005
19780.0	0.006182
19785.0	0.006179
19790.0	0.00619
19795.0	0.006215
19800.0	0.006251
19805.0	0.006291
19810.0	0.006333
19815.0	0.006376
19820.0	0.006417
19825.0	0.006456
19830.0	0.006490999999999999
19835.0	0.006515000000000001
19840.0	0.006523
19845.0	0.006520000000000001
19850.0	0.0065049999999999995
19855.0	0.006476000000000001
19860.0	0.006435
19865.0	0.006385
19870.0	0.006328
19875.0	0.006268
19880.0	0.006209
19885.0	0.006155
19890.0	0.006109000000000001
19895.0	0.006076
19900.0	0.006057
19905.0	0.006052
19910.0	0.006063000000000001
19915.0	0.006085
19920.0	0.006118
19925.0	0.006156
19930.0	0.006197
19935.0	0.006236
19940.0	0.006268
19945.0	0.00629
19950.0	0.0063
19955.0	0.006294
19960.0	0.006273
19965.0	0.006235
19970.0	0.006185
19975.0	0.006124
19980.0	0.006057
19985.0	0.00599
19990.0	0.005929
19995.0	0.00588
20000.0	0.00585
20005.0	0.005845
20010.0	0.005867
20015.0	0.005919
20020.0	0.006000999999999999
20025.0	0.006109000000000001
20030.0	0.006229999999999999
20035.0	0.006337
20040.0	0.0064010000000000004
20045.0	0.006397
20050.0	0.0063100000000000005
20055.0	0.006166
20060.0	0.00604
20065.0	0.005956
